Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
1078,NQ,Backtest,TrendVol,Long,7,15127.5,15101,8/9/2021 14:28,8/9/2021 21:52,Trend Long,Stop loss,"-$3,749.76","$519,933.48","$619,933.48",$39.76,"$3,710.00","$2,520.00","$6,269.76",14,"$638,029.28",-2.84%,-0.60%,0.0009472455129,0.002,0.2,0.1231709807,0.5412094682
1079,NQ,Backtest,TrendVol,Long,5,15121.75,15128.5,8/10/2021 3:01,8/10/2021 4:36,Trend Long,Stop loss,$646.60,"$520,580.08","$620,580.08",$28.40,$500.00,"$2,725.00","$2,078.40",4,"$638,029.28",-2.73%,0.10%,0.0009307254732,0.002,0.2,0.1740645073,0.4271027618
1080,NQ,Backtest,TrendVol,Long,5,15149.5,15138.25,8/10/2021 7:03,8/10/2021 7:43,Trend Long,Stop loss,"-$1,153.40","$519,426.68","$619,426.68",$28.40,"$1,125.00",$100.00,"$1,253.40",2,"$638,029.28",-2.92%,-0.19%,0.0009281340763,0.002,0.2,0.1562265304,0.4729194298
1081,NQ,Backtest,TrendVol,Long,6,15151,15137.5,8/10/2021 9:32,8/10/2021 9:33,Trend Long,Stop loss,"-$1,654.08","$517,772.60","$617,772.60",$34.08,"$1,620.00",$330.00,"$1,984.08",1,"$638,029.28",-3.17%,-0.27%,0.0009219834641,0.002,0.2,0.1425893105,0.5312148677
1082,NQ,Backtest,TrendVol,Long,6,15154.25,15139.5,8/10/2021 10:01,8/10/2021 10:05,Trend Long,Stop loss,"-$1,804.08","$515,968.52","$615,968.52",$34.08,"$1,770.00",$360.00,"$2,164.08",1,"$638,029.28",-3.46%,-0.29%,0.0008493276577,0.002,0.2,0.1400643613,0.5449378989
1083,NQ,Backtest,TrendVol,Long,6,15079.5,15063.25,8/12/2021 15:02,8/13/2021 7:39,Trend Long,Stop loss,"-$1,984.08","$513,984.44","$613,984.44",$34.08,"$2,160.00","$2,040.00","$4,024.08",32,"$638,029.28",-3.77%,-0.32%,0.0008418894149,0.002,0.2,0.1771832692,0.49758709
1084,NQ,Backtest,TrendVol,Long,5,15093.5,15072.5,8/13/2021 9:31,8/13/2021 9:33,Trend Long,Stop loss,"-$2,128.40","$511,856.04","$611,856.04",$28.40,"$2,100.00",$200.00,"$2,328.40",1,"$638,029.28",-4.10%,-0.35%,0.0008289860962,0.002,0.2,0.1809091918,0.3978351329
1085,NQ,Backtest,TrendVol,Long,4,15109,15093,8/13/2021 10:01,8/13/2021 10:02,Trend Long,Stop loss,"-$1,302.72","$510,553.32","$610,553.32",$22.72,"$1,280.00",$180.00,"$1,482.72",1,"$638,029.28",-4.31%,-0.21%,0.0008301077701,0.002,0.2,0.1845182121,0.3884510227
1086,NQ,Backtest,TrendVol,Long,2,14958.25,15032,8/20/2021 9:01,8/20/2021 11:42,Trend Long,Stop loss,"$2,938.64","$513,491.96","$613,491.96",$11.36,$320.00,"$5,590.00","$2,651.36",6,"$638,029.28",-3.85%,0.48%,0.001367410149,0.002,0.2,0.1976308465,0.2324285023
1087,NQ,Backtest,TrendVol,Long,2,15098.5,15344,8/20/2021 15:58,8/24/2021 11:27,Trend Long,Stop loss,"$9,808.64","$523,300.60","$623,300.60",$11.36,$810.00,"$11,420.00","$1,611.36",84,"$638,029.28",-2.31%,1.60%,0.001427066603,0.002,0.2,0.1835581247,0.2360487708
1088,NQ,Backtest,TrendVol,Long,2,15381,15367,8/25/2021 4:15,8/25/2021 5:36,Trend Long,Stop loss,-$571.36,"$522,729.24","$622,729.24",$11.36,$560.00,$340.00,$911.36,4,"$638,029.28",-2.40%,-0.09%,0.001276359173,0.002,0.2,0.09183210438,0.732154021
1089,NQ,Backtest,TrendVol,Long,7,15429.25,15594,8/27/2021 13:22,8/31/2021 6:47,Trend Long,Stop loss,"$23,025.24","$545,754.48","$645,754.48",$39.76,"$1,925.00","$34,720.00","$11,694.76",80,"$638,029.28",1.21%,3.70%,0.00085050534,0.002,0.2,0.1989503876,0.5088717799
1090,NQ,Backtest,TrendVol,Long,9,15611.25,15614,8/31/2021 23:04,9/1/2021 4:09,Trend Long,Stop loss,$443.88,"$546,198.36","$646,198.36",$51.12,$585.00,"$6,705.00","$6,261.12",11,"$645,754.48",0.07%,0.07%,0.0009338981256,0.002,0.2,0.09249814854,0.695807178
1091,NQ,Backtest,TrendVol,Long,10,15649,15651.5,9/1/2021 9:32,9/1/2021 14:34,Trend Long,Stop loss,$443.20,"$546,641.56","$646,641.56",$56.80,"$4,700.00","$10,000.00","$9,556.80",11,"$646,198.36",0.07%,0.07%,0.0009334126233,0.002,0.2,0.1551691388,0.6508461808
1092,NQ,Backtest,TrendVol,Long,9,15649.5,15643,9/2/2021 5:33,9/2/2021 10:00,Trend Long,Stop loss,"-$1,221.12","$545,420.44","$645,420.44",$51.12,"$2,520.00","$5,850.00","$7,071.12",9,"$646,641.56",-0.19%,-0.19%,0.0009401185935,0.002,0.2,0.1210331091,0.7462593258
1093,NQ,Backtest,TrendVol,Long,8,15668.5,15649.75,9/3/2021 13:21,9/3/2021 13:36,Trend Long,Stop loss,"-$3,045.44","$542,375.00","$642,375.00",$45.44,"$3,000.00",$0.00,"$3,045.44",2,"$646,641.56",-0.66%,-0.47%,0.0009488734592,0.002,0.2,0.1670982722,0.6894879524
1094,NQ,Backtest,TrendVol,Long,8,15669,15648.75,9/3/2021 15:17,9/3/2021 15:45,Trend Long,Stop loss,"-$3,285.44","$539,089.56","$639,089.56",$45.44,"$3,240.00",$120.00,"$3,405.44",2,"$646,641.56",-1.17%,-0.51%,0.0009473849128,0.002,0.2,0.1921599928,0.584705109
1095,NQ,Backtest,TrendVol,Long,7,15669.75,15683.25,9/6/2021 1:38,9/6/2021 21:02,Trend Long,Stop loss,"$1,850.24","$540,939.80","$640,939.80",$39.76,$105.00,"$5,460.00","$3,609.76",30,"$646,641.56",-0.88%,0.29%,0.0009398296409,0.002,0.2,0.1658621047,0.5803409025
1096,NQ,Backtest,TrendVol,Long,10,15687,15670.25,9/7/2021 21:22,9/7/2021 23:40,Trend Long,Stop loss,"-$3,406.80","$537,533.00","$637,533.00",$56.80,"$3,350.00",$800.00,"$4,206.80",6,"$646,641.56",-1.41%,-0.53%,0.0007354287889,0.002,0.2,0.1258235664,0.8471312451
1097,NQ,Backtest,TrendVol,Long,10,15630.5,15620.25,9/10/2021 9:29,9/10/2021 10:05,Trend Long,Stop loss,"-$2,106.80","$535,426.20","$635,426.20",$56.80,"$2,050.00","$5,900.00","$8,006.80",3,"$646,641.56",-1.73%,-0.33%,0.0009108950038,0.002,0.2,0.1278390008,0.8026177138
1098,NQ,Backtest,TrendVol,Long,5,15515,15481,9/15/2021 21:21,9/15/2021 23:41,Trend Long,Stop loss,"-$3,428.40","$531,997.80","$631,997.80",$28.40,"$3,400.00",$575.00,"$4,003.40",6,"$646,641.56",-2.26%,-0.54%,0.001212862106,0.002,0.2,0.2119375569,0.356277538
1099,NQ,Backtest,TrendVol,Long,5,15148.25,15129.5,9/22/2021 11:31,9/22/2021 13:11,Trend Long,Stop loss,"-$1,903.40","$530,094.40","$630,094.40",$28.40,"$1,875.00","$5,575.00","$7,478.40",4,"$646,641.56",-2.56%,-0.30%,0.001592509052,0.002,0.2,0.1652667948,0.4305718471
1100,NQ,Backtest,TrendVol,Long,5,15204.5,15151,9/22/2021 14:15,9/22/2021 14:41,Trend Long,Stop loss,"-$5,378.40","$524,716.00","$624,716.00",$28.40,"$5,350.00","$2,250.00","$7,628.40",2,"$646,641.56",-3.39%,-0.85%,0.0015809313,0.002,0.2,0.1915006699,0.3681789589
1101,NQ,Backtest,TrendVol,Long,4,15227.5,15229.25,9/23/2021 3:33,9/23/2021 8:05,Trend Long,Stop loss,$117.28,"$524,833.28","$624,833.28",$22.72,$480.00,"$6,600.00","$6,482.72",10,"$646,641.56",-3.37%,0.02%,0.001674725255,0.002,0.2,0.2158795917,0.2305822635
1102,NQ,Backtest,TrendVol,Long,2,15287.5,15279.5,9/23/2021 9:51,9/23/2021 11:21,Trend Long,Stop loss,-$331.36,"$524,501.92","$624,501.92",$11.36,$620.00,"$2,040.00","$2,371.36",4,"$646,641.56",-3.42%,-0.05%,0.001694005868,0.002,0.2,0.1999803576,0.2252115319
1103,NQ,Backtest,TrendVol,Long,2,15339,15292.25,9/23/2021 13:32,9/23/2021 16:32,Trend Long,Stop loss,"-$1,881.36","$522,620.56","$622,620.56",$11.36,"$1,870.00",$320.00,"$2,201.36",7,"$646,641.56",-3.71%,-0.30%,0.00173482574,0.002,0.2,0.1884478722,0.2296944248
1104,NQ,Backtest,TrendVol,Long,3,15317,15273.5,9/23/2021 19:42,9/24/2021 1:12,Trend Long,Stop loss,"-$2,627.04","$519,993.52","$619,993.52",$17.04,"$2,610.00",$960.00,"$3,587.04",12,"$646,641.56",-4.12%,-0.42%,0.00172911232,0.002,0.2,0.1790663218,0.2373522742
1105,NQ,Backtest,TrendVol,Long,5,15315.75,15341.25,9/24/2021 15:31,9/27/2021 3:51,Trend Long,Stop loss,"$2,521.60","$522,515.12","$622,515.12",$28.40,"$1,450.00","$8,350.00","$5,828.40",23,"$646,641.56",-3.73%,0.41%,0.001718103197,0.002,0.2,0.1376200127,0.4490832672
1106,NQ,Backtest,TrendVol,Long,1,14733.5,14654,10/5/2021 13:41,10/5/2021 16:00,Trend Long,Stop loss,"-$1,595.68","$520,919.44","$620,919.44",$5.68,"$1,590.00",$425.00,"$2,020.68",5,"$646,641.56",-3.98%,-0.26%,0.002011294893,0.002,0.2,0.2097859338,0.1460484598
1107,NQ,Backtest,TrendVol,Long,4,14740.25,14905.25,10/6/2021 14:32,10/7/2021 15:45,Trend Long,Stop loss,"$13,177.28","$534,096.72","$634,096.72",$22.72,"$4,560.00","$20,880.00","$7,702.72",49,"$646,641.56",-1.94%,2.12%,0.002053317112,0.002,0.2,0.141979741,0.3517089153
1108,NQ,Backtest,TrendVol,Long,7,14779.25,14734.25,10/13/2021 14:02,10/13/2021 14:08,Trend Long,Stop loss,"-$6,339.76","$527,756.96","$627,756.96",$39.76,"$6,300.00","$2,310.00","$8,649.76",1,"$646,641.56",-2.92%,-1.00%,0.001671872516,0.002,0.2,0.1601598986,0.5199587953
1109,NQ,Backtest,TrendVol,Long,6,14796.25,15053.75,10/13/2021 18:33,10/15/2021 9:32,Trend Long,Stop loss,"$30,865.92","$558,622.88","$658,622.88",$34.08,$870.00,"$37,980.00","$7,114.08",77,"$646,641.56",1.85%,4.92%,0.001644841514,0.002,0.2,0.2363897361,0.3399562156
1110,NQ,Backtest,TrendVol,Long,2,15106.5,15084.5,10/15/2021 10:59,10/15/2021 11:39,Trend Long,Stop loss,-$891.36,"$557,731.52","$657,731.52",$11.36,$880.00,$580.00,"$1,471.36",3,"$658,622.88",-0.14%,-0.14%,0.001468308363,0.002,0.2,0.1859533713,0.1601787952
1111,NQ,Backtest,TrendVol,Long,2,15121.5,15120.25,10/15/2021 15:29,10/17/2021 18:33,Trend Long,Stop loss,-$61.36,"$557,670.16","$657,670.16",$11.36,$720.00,"$1,680.00","$1,741.36",6,"$658,622.88",-0.14%,-0.01%,0.001468582929,0.002,0.2,0.1490348014,0.2097724997
1112,NQ,Backtest,TrendVol,Long,14,15148.25,15128.25,10/18/2021 10:06,10/18/2021 10:36,Trend Long,Stop loss,"-$5,679.52","$551,990.64","$651,990.64",$79.52,"$5,600.00","$3,500.00","$9,179.52",2,"$658,622.88",-1.01%,-0.86%,0.001376553107,0.002,0.2,0.09026070854,1.086267564
1113,NQ,Backtest,TrendVol,Long,7,15172,15381.75,10/18/2021 11:01,10/19/2021 20:30,Trend Long,Stop loss,"$29,325.24","$581,315.88","$681,315.88",$39.76,$560.00,"$35,875.00","$6,549.76",63,"$658,622.88",3.45%,4.50%,0.001367631862,0.002,0.2,0.1752850551,0.5826152751
1114,NQ,Backtest,TrendVol,Long,2,15415.5,15402.25,10/20/2021 8:26,10/20/2021 9:37,Trend Long,Stop loss,-$541.36,"$580,774.52","$680,774.52",$11.36,$530.00,$560.00,"$1,101.36",4,"$681,315.88",-0.08%,-0.08%,0.001013594837,0.002,0.2,0.1328667494,0.3446850773
1115,NQ,Backtest,TrendVol,Long,4,15439.5,15424,10/20/2021 10:31,10/20/2021 10:41,Trend Long,Stop loss,"-$1,262.72","$579,511.80","$679,511.80",$22.72,"$1,240.00",$560.00,"$1,822.72",1,"$681,315.88",-0.26%,-0.19%,0.000950796414,0.002,0.2,0.1389753225,0.3595649448
1116,NQ,Backtest,TrendVol,Long,6,15446.25,15429.75,10/21/2021 15:02,10/21/2021 16:16,Trend Long,Stop loss,"-$2,014.08","$577,497.72","$677,497.72",$34.08,"$1,980.00","$4,500.00","$6,514.08",3,"$681,315.88",-0.56%,-0.30%,0.001009223753,0.002,0.2,0.1635901237,0.4999313423
1117,NQ,Backtest,TrendVol,Long,6,15419.5,15424.25,10/22/2021 3:19,10/22/2021 9:09,Trend Long,Stop loss,$535.92,"$578,033.64","$678,033.64",$34.08,"$1,860.00","$4,770.00","$4,234.08",13,"$681,315.88",-0.48%,0.08%,0.001050208504,0.002,0.2,0.1800328087,0.4302993572
1118,NQ,Backtest,TrendVol,Long,4,15459.75,15440.5,10/22/2021 10:30,10/22/2021 10:32,Trend Long,Stop loss,"-$1,562.72","$576,470.92","$676,470.92",$22.72,"$1,540.00",$300.00,"$1,862.72",2,"$681,315.88",-0.71%,-0.23%,0.001044757799,0.002,0.2,0.2029161065,0.3482797181
1119,NQ,Backtest,TrendVol,Long,6,15434.5,15470,10/25/2021 11:54,10/25/2021 16:06,Trend Long,Stop loss,"$4,225.92","$580,696.84","$680,696.84",$34.08,$990.00,"$12,810.00","$8,584.08",10,"$681,315.88",-0.09%,0.62%,0.001021338477,0.002,0.2,0.1447236292,0.4854193347
1120,NQ,Backtest,TrendVol,Long,3,15541.75,15629.25,10/25/2021 16:35,10/26/2021 11:35,Trend Long,Stop loss,"$5,232.96","$585,929.80","$685,929.80",$17.04,"$1,050.00","$9,555.00","$4,322.04",37,"$681,315.88",0.68%,0.77%,0.001043172386,0.002,0.2,0.2332402625,0.2816761955
1121,NQ,Backtest,TrendVol,Long,7,15646.25,15608.25,10/27/2021 10:01,10/27/2021 10:04,Trend Long,Stop loss,"-$5,359.76","$580,570.04","$680,570.04",$39.76,"$5,320.00",$245.00,"$5,604.76",1,"$685,929.80",-0.78%,-0.78%,0.001171694425,0.002,0.2,0.1351830922,0.5294800197
1122,NQ,Backtest,TrendVol,Long,7,15648.5,15614.25,10/27/2021 10:55,10/27/2021 11:01,Trend Long,Stop loss,"-$4,834.76","$575,735.28","$675,735.28",$39.76,"$4,795.00","$1,645.00","$6,479.76",2,"$685,929.80",-1.49%,-0.71%,0.001170636466,0.002,0.2,0.1310903599,0.552345204
1123,NQ,Backtest,TrendVol,Long,7,15664,15661,10/27/2021 12:02,10/27/2021 15:11,Trend Long,Stop loss,-$459.76,"$575,275.52","$675,275.52",$39.76,"$1,085.00","$7,490.00","$7,949.76",7,"$685,929.80",-1.55%,-0.07%,0.001165020422,0.002,0.2,0.1356003323,0.5516663716
1124,NQ,Backtest,TrendVol,Long,5,15638.5,15642.25,10/28/2021 4:37,10/28/2021 9:37,Trend Long,Stop loss,$346.60,"$575,622.12","$675,622.12",$28.40,$225.00,"$5,050.00","$4,703.40",11,"$685,929.80",-1.50%,0.05%,0.001170648853,0.002,0.2,0.1636544751,0.4029828899
1125,NQ,Backtest,TrendVol,Long,4,15693.5,15660.75,10/28/2021 10:09,10/28/2021 10:14,Trend Long,Stop loss,"-$2,642.72","$572,979.40","$672,979.40",$22.72,"$2,620.00",$200.00,"$2,842.72",1,"$685,929.80",-1.89%,-0.39%,0.001165381193,0.002,0.2,0.2081097861,0.3006753248
1126,NQ,Backtest,TrendVol,Long,4,15710.5,15701.25,10/28/2021 10:34,10/28/2021 12:58,Trend Long,Stop loss,-$762.72,"$572,216.68","$672,216.68",$22.72,$740.00,"$3,440.00","$4,202.72",5,"$685,929.80",-2.00%,-0.11%,0.001156515004,0.002,0.2,0.2020316038,0.3068210975
1127,NQ,Backtest,TrendVol,Long,4,15754,15711.25,10/28/2021 14:37,10/28/2021 16:05,Trend Long,Stop loss,"-$3,442.72","$568,773.96","$668,773.96",$22.72,"$3,420.00","$1,840.00","$5,282.72",4,"$685,929.80",-2.50%,-0.51%,0.001177327667,0.002,0.2,0.1743541983,0.3393497063
1128,NQ,Backtest,TrendVol,Long,9,15747.25,15821,10/29/2021 12:04,11/1/2021 9:37,Trend Long,Stop loss,"$13,223.88","$581,997.84","$681,997.84",$51.12,"$1,260.00","$30,150.00","$16,926.12",42,"$685,929.80",-0.57%,1.98%,0.001117963699,0.002,0.2,0.1182618206,0.7055534423
1129,NQ,Backtest,TrendVol,Long,3,15899.5,15930.25,11/2/2021 9:37,11/2/2021 10:08,Trend Long,Stop loss,"$1,827.96","$583,825.80","$683,825.80",$17.04,$840.00,"$4,125.00","$2,297.04",2,"$685,929.80",-0.31%,0.27%,0.00116694403,0.002,0.2,0.1079798652,0.7351015681
1130,NQ,Backtest,TrendVol,Long,5,15968.75,15941,11/2/2021 11:45,11/2/2021 11:58,Trend Long,Stop loss,"-$2,803.40","$581,022.40","$681,022.40",$28.40,"$2,775.00","$1,150.00","$3,953.40",1,"$685,929.80",-0.72%,-0.41%,0.001199064063,0.002,0.2,0.2189553593,0.3734550482
1131,NQ,Backtest,TrendVol,Long,4,15980.75,15966.25,11/3/2021 5:16,11/3/2021 9:33,Trend Long,Stop loss,"-$1,182.72","$579,839.68","$679,839.68",$22.72,"$1,480.00","$1,320.00","$2,502.72",10,"$685,929.80",-0.89%,-0.17%,0.00112251811,0.002,0.2,0.1753757158,0.370263168
1132,NQ,Backtest,TrendVol,Long,4,15997.75,15983.25,11/3/2021 14:01,11/3/2021 14:03,Trend Long,Stop loss,"-$1,182.72","$578,656.96","$678,656.96",$22.72,"$3,380.00","$2,620.00","$3,802.72",1,"$685,929.80",-1.06%,-0.17%,0.001043005149,0.002,0.2,0.1545838013,0.4024360505
1133,NQ,Backtest,TrendVol,Long,5,16053.5,16361.25,11/3/2021 14:48,11/5/2021 7:26,Trend Long,Stop loss,"$30,746.60","$609,403.56","$709,403.56",$28.40,"$1,075.00","$37,025.00","$6,278.40",78,"$685,929.80",3.42%,4.53%,0.001057288646,0.002,0.2,0.1509279444,0.4143713214
1134,NQ,Backtest,TrendVol,Long,2,16424.25,16393.75,11/5/2021 9:33,11/5/2021 12:39,Trend Long,Stop loss,"-$1,231.36","$608,172.20","$708,172.20",$11.36,"$1,980.00",$970.00,"$2,201.36",7,"$709,403.56",-0.17%,-0.17%,0.001092520352,0.002,0.2,0.1762462636,0.1842362977
1135,NQ,Backtest,TrendVol,Long,8,16363,16317.75,11/8/2021 9:15,11/8/2021 9:54,Trend Long,Stop loss,"-$7,285.44","$600,886.76","$700,886.76",$45.44,"$7,240.00","$4,960.00","$12,245.44",2,"$709,403.56",-1.20%,-1.03%,0.00111639616,0.002,0.2,0.1189027975,0.6883275539
1136,NQ,Backtest,TrendVol,Long,6,16368.25,16340.75,11/8/2021 14:17,11/8/2021 14:30,Trend Long,Stop loss,"-$3,334.08","$597,552.68","$697,552.68",$34.08,"$3,300.00","$1,830.00","$5,164.08",1,"$709,403.56",-1.67%,-0.48%,0.001083555154,0.002,0.2,0.1774216684,0.4781614063
1137,NQ,Backtest,TrendVol,Long,15,16364.5,16344.5,11/9/2021 6:18,11/9/2021 7:46,Trend Long,Stop loss,"-$6,085.20","$591,467.48","$691,467.48",$85.20,"$6,000.00","$2,550.00","$8,635.20",4,"$709,403.56",-2.53%,-0.87%,0.001075730894,0.002,0.2,0.1008878711,1.186198244
1138,NQ,Backtest,TrendVol,Long,17,16373,16351.5,11/9/2021 8:34,11/9/2021 9:48,Trend Long,Stop loss,"-$7,406.56","$584,060.92","$684,060.92",$96.56,"$7,310.00","$6,375.00","$13,781.56",3,"$709,403.56",-3.57%,-1.07%,0.001081077728,0.002,0.2,0.09419502194,1.397649674
1139,NQ,Backtest,TrendVol,Long,7,16199.5,16167.5,11/12/2021 12:01,11/12/2021 13:01,Trend Long,Stop loss,"-$4,519.76","$579,541.16","$679,541.16",$39.76,"$4,480.00",$70.00,"$4,589.76",3,"$709,403.56",-4.21%,-0.66%,0.001346433401,0.002,0.2,0.1644674602,0.537442817
1140,NQ,Backtest,TrendVol,Long,5,16200.5,16214,11/12/2021 15:31,11/15/2021 9:31,Trend Long,Stop loss,"$1,321.60","$580,862.76","$680,862.76",$28.40,"$1,950.00","$7,600.00","$6,278.40",35,"$709,403.56",-4.02%,0.19%,0.001268618753,0.002,0.2,0.227066282,0.3617606987
1141,NQ,Backtest,TrendVol,Long,6,16260.5,16290,11/16/2021 11:11,11/17/2021 9:52,Trend Long,Stop loss,"$3,505.92","$584,368.68","$684,368.68",$34.08,$930.00,"$8,640.00","$5,134.08",44,"$709,403.56",-3.53%,0.51%,0.001219114438,0.002,0.2,0.1558132916,0.5068245673
1142,NQ,Backtest,TrendVol,Long,3,16354.25,16341,11/17/2021 11:21,11/17/2021 11:25,Trend Long,Stop loss,-$812.04,"$583,556.64","$683,556.64",$17.04,$795.00,$210.00,"$1,022.04",1,"$709,403.56",-3.64%,-0.12%,0.001150207306,0.002,0.2,0.1899844399,0.2810808966
1143,NQ,Backtest,TrendVol,Long,3,16358.25,16369.75,11/17/2021 11:36,11/17/2021 12:08,Trend Long,Stop loss,$672.96,"$584,229.60","$684,229.60",$17.04,$375.00,"$2,295.00","$1,622.04",2,"$709,403.56",-3.55%,0.10%,0.00115115238,0.002,0.2,0.1876015254,0.2834277388
1144,NQ,Backtest,TrendVol,Long,3,16397,16381.5,11/18/2021 4:03,11/18/2021 5:06,Trend Long,Stop loss,-$947.04,"$583,282.56","$683,282.56",$17.04,$930.00,$795.00,"$1,742.04",3,"$709,403.56",-3.68%,-0.14%,0.001057236804,0.002,0.2,0.1451083489,0.5149860215
1145,NQ,Backtest,TrendVol,Long,6,16410.75,16383.75,11/18/2021 9:48,11/18/2021 9:53,Trend Long,Stop loss,"-$3,274.08","$580,008.48","$680,008.48",$34.08,"$3,240.00","$1,230.00","$4,504.08",1,"$709,403.56",-4.14%,-0.48%,0.001045197187,0.002,0.2,0.1752282971,0.4297140577
1146,NQ,Backtest,TrendVol,Long,5,16479.5,16449,11/18/2021 12:26,11/18/2021 12:50,Trend Long,Stop loss,"-$3,078.40","$576,930.08","$676,930.08",$28.40,"$3,050.00","$1,050.00","$4,128.40",2,"$709,403.56",-4.58%,-0.45%,0.001097074347,0.002,0.2,0.1686271085,0.4389652126
1147,NQ,Backtest,TrendVol,Long,4,16490.5,16512.5,11/18/2021 15:38,11/19/2021 5:12,Trend Long,Stop loss,"$1,737.28","$578,667.36","$678,667.36",$22.72,"$1,100.00","$7,960.00","$6,222.72",26,"$709,403.56",-4.33%,0.26%,0.001113624275,0.002,0.2,0.1956842913,0.3632692824
1148,NQ,Backtest,TrendVol,Long,3,16568,16551.25,11/19/2021 9:14,11/19/2021 10:28,Trend Long,Stop loss,"-$1,022.04","$577,645.32","$677,645.32",$17.04,"$3,105.00","$2,940.00","$3,962.04",3,"$709,403.56",-4.48%,-0.15%,0.001112801438,0.002,0.2,0.1979669327,0.233623014
1149,NQ,Backtest,TrendVol,Long,2,16617.5,16562,11/19/2021 11:38,11/19/2021 13:29,Trend Long,Stop loss,"-$2,231.36","$575,413.96","$675,413.96",$11.36,"$2,220.00",$440.00,"$2,671.36",4,"$709,403.56",-4.79%,-0.33%,0.001100911326,0.002,0.2,0.1984422148,0.2266291427
1150,NQ,Backtest,TrendVol,Long,2,16629,16709.75,11/21/2021 20:10,11/22/2021 10:57,Trend Long,Stop loss,"$3,218.64","$578,632.60","$678,632.60",$11.36,$910.00,"$5,540.00","$2,321.36",30,"$709,403.56",-4.34%,0.48%,0.001100971397,0.002,0.2,0.1703011187,0.2567572084
1151,NQ,Backtest,TrendVol,Long,4,16380.25,16375.25,11/24/2021 22:20,11/25/2021 18:32,Trend Long,Stop loss,-$422.72,"$578,209.88","$678,209.88",$22.72,$780.00,"$4,460.00","$4,882.72",32,"$709,403.56",-4.40%,-0.06%,0.001762120772,0.002,0.2,0.1511370472,0.3562206806
1152,NQ,Backtest,TrendVol,Long,3,16407.75,16350,11/29/2021 13:04,11/30/2021 0:17,Trend Long,Stop loss,"-$3,482.04","$574,727.84","$674,727.84",$17.04,"$3,465.00","$1,995.00","$5,477.04",21,"$709,403.56",-4.89%,-0.51%,0.001940878687,0.002,0.2,0.1676640375,0.286935777
1153,NQ,Backtest,TrendVol,Long,3,16398.25,16313,12/1/2021 1:31,12/1/2021 3:38,Trend Long,Stop loss,"-$5,132.04","$569,595.80","$669,595.80",$17.04,"$5,115.00",$315.00,"$5,447.04",5,"$709,403.56",-5.61%,-0.76%,0.001908525742,0.002,0.2,0.1570630372,0.2391081479
1154,NQ,Backtest,TrendVol,Long,2,15880.5,16303,12/6/2021 20:43,12/8/2021 9:31,Trend Long,Stop loss,"$16,888.64","$586,484.44","$686,484.44",$11.36,"$1,420.00","$22,250.00","$5,361.36",73,"$709,403.56",-3.23%,2.52%,0.002691956887,0.002,0.2,0.1680341944,0.2268162089
1155,NQ,Backtest,TrendVol,Long,2,16398.25,16380.25,12/8/2021 18:25,12/8/2021 23:00,Trend Long,Stop loss,-$731.36,"$585,753.08","$685,753.08",$11.36,$940.00,$960.00,"$1,691.36",10,"$709,403.56",-3.33%,-0.11%,0.002262366864,0.002,0.2,0.1208021822,0.249975542
1156,NQ,Backtest,TrendVol,Long,3,16353,16331.25,12/12/2021 18:35,12/13/2021 9:30,Trend Long,Stop loss,"-$1,322.04","$584,431.04","$684,431.04",$17.04,"$1,305.00","$3,600.00","$4,922.04",30,"$709,403.56",-3.52%,-0.19%,0.001653473696,0.002,0.2,0.1804342978,0.2695480583
1157,NQ,Backtest,TrendVol,Long,2,16338.25,16209.25,12/16/2021 0:31,12/16/2021 9:54,Trend Long,Stop loss,"-$5,171.36","$579,259.68","$679,259.68",$11.36,"$5,160.00","$4,750.00","$9,921.36",19,"$709,403.56",-4.25%,-0.76%,0.001945835403,0.002,0.2,0.2492930757,0.1473826109
1158,NQ,Backtest,TrendVol,Long,2,15840.5,15898,12/21/2021 12:31,12/22/2021 3:36,Trend Long,Stop loss,"$2,288.64","$581,548.32","$681,548.32",$11.36,$360.00,"$5,870.00","$3,581.36",29,"$709,403.56",-3.93%,0.34%,0.002404543591,0.002,0.2,0.1770647202,0.2280967424
1159,NQ,Backtest,TrendVol,Long,2,15964,16076,12/22/2021 6:11,12/22/2021 13:29,Trend Long,Stop loss,"$4,468.64","$586,016.96","$686,016.96",$11.36,"$2,200.00","$7,070.00","$2,601.36",15,"$709,403.56",-3.30%,0.66%,0.00235487953,0.002,0.2,0.1740928753,0.2033877073
1160,NQ,Backtest,TrendVol,Long,1,16141.25,16577,12/22/2021 15:54,12/28/2021 9:32,Trend Long,Stop loss,"$8,709.32","$594,726.28","$694,726.28",$5.68,$160.00,"$10,365.00","$1,655.68",127,"$709,403.56",-2.07%,1.27%,0.002168543555,0.002,0.2,0.1878466004,0.1851533911
1161,NQ,Backtest,TrendVol,Long,7,16498.5,16489.25,1/3/2022 16:06,1/4/2022 3:45,Trend Long,Stop loss,"-$1,334.76","$593,391.52","$693,391.52",$39.76,"$3,010.00","$6,090.00","$7,424.76",22,"$709,403.56",-2.26%,-0.19%,0.001118961619,0.002,0.2,0.1920309729,0.4602296196
